pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC25V3-0118,-30.1,-30.0,-30.050000000000004,1.747,1.748,1.7474,2.532,2.535,2.53355,1.757,1.759,1.7572499999999998
PCC25V3-0045,-30.1,-30.0,-30.050000000000004,1.755,1.757,1.75585,2.511,2.514,2.5128999999999997,1.756,1.758,1.7569500000000002
PCC25V3-0172,-30.2,-30.0,-30.07,1.744,1.747,1.7451250000000003,2.504,2.507,2.5052749999999997,1.779,1.782,1.7810499999999998
PCC25V3-0075,-30.1,-30.0,-30.050000000000004,1.795,1.797,1.79665,2.551,2.554,2.55305,1.733,1.734,1.7333500000000002
PCC25V3-0065,-30.1,-30.0,-30.050000000000004,1.771,1.772,1.7716999999999998,2.532,2.535,2.5342999999999996,1.799,1.802,1.8004499999999997
PCC25V3-0052,-30.1,-30.0,-30.050000000000004,1.734,1.737,1.7352999999999998,2.572,2.574,2.5732,1.78,1.782,1.7808499999999998
PCC12V3-0058,-30.1,-30.0,-30.060000000000002,1.81,1.812,1.8111000000000002,1.266,1.267,1.2665,1.781,1.783,1.7815999999999999
PCC12V3-0062,-30.1,-30.0,-30.060000000000002,1.799,1.801,1.8001999999999998,1.22,1.222,1.2209999999999999,1.826,1.828,1.8266999999999995
PCC12V3-0076,-30.1,-30.0,-30.060000000000002,1.755,1.757,1.75555,1.267,1.268,1.26715,1.742,1.744,1.7427500000000002
PCC12V3-0075,-30.1,-30.0,-30.060000000000002,1.773,1.775,1.7737500000000002,1.24,1.242,1.2410999999999999,1.76,1.762,1.7607999999999997
PCC12V3-0055,-30.1,-30.0,-30.060000000000002,1.794,1.795,1.7944,1.236,1.238,1.2370000000000005,1.724,1.726,1.725
PCC12V3-0057,-30.1,-30.0,-30.060000000000002,1.723,1.725,1.7244499999999998,1.241,1.242,1.24115,1.769,1.771,1.7700500000000001
PCC12V3-0060,-30.1,-30.0,-30.060000000000002,1.724,1.726,1.72535,1.272,1.274,1.2731,1.766,1.768,1.7667000000000002
PCC12V3-0061,-30.1,-30.0,-30.060000000000002,1.795,1.797,1.7954,1.228,1.229,1.22815,1.784,1.786,1.7843999999999998
PCC12V3-0080,-30.1,-30.0,-30.060000000000002,1.745,1.747,1.7457,1.209,1.211,1.2101000000000002,1.753,1.756,1.7548
PCC12V3-0078,-30.1,-30.0,-30.060000000000002,1.761,1.763,1.76175,1.249,1.25,1.2492999999999999,1.76,1.763,1.7609999999999997
PCC12V3-0053,-30.1,-30.0,-30.060000000000002,1.741,1.744,1.7418,1.253,1.254,1.2535500000000002,1.774,1.777,1.7752000000000003
PCC12V3-0059,-30.1,-30.0,-30.060000000000002,1.75,1.752,1.7512499999999995,1.245,1.246,1.2451500000000002,1.738,1.74,1.7384
PCC12V3-0051,-30.1,-30.0,-30.060000000000002,1.814,1.816,1.8148499999999999,1.264,1.265,1.26445,1.761,1.763,1.76145
PCC12V3-0070,-30.1,-30.0,-30.060000000000002,1.793,1.795,1.7943499999999997,1.225,1.226,1.2259499999999999,1.768,1.77,1.7685
PCC12V3-0074,-30.1,-30.0,-30.060000000000002,1.763,1.765,1.7638500000000001,1.265,1.267,1.2661499999999999,1.732,1.734,1.7333500000000002
PCC12V3-0077,-30.1,-30.0,-30.060000000000002,1.755,1.757,1.75555,1.245,1.246,1.24575,1.761,1.763,1.7621000000000002
PCC12V3-0056,-30.1,-30.0,-30.060000000000002,1.78,1.782,1.7816499999999997,1.241,1.243,1.2420000000000002,1.776,1.778,1.7764000000000002
PCC12V3-0054,-30.1,-30.0,-30.060000000000002,1.779,1.781,1.77975,1.234,1.235,1.23475,1.765,1.767,1.7663499999999999
PCC12V3-0065,-30.1,-30.0,-30.060000000000002,1.779,1.78,1.7795999999999998,1.232,1.233,1.2324499999999998,1.76,1.763,1.7615500000000002
PCC12V3-0052,-30.1,-30.0,-30.060000000000002,1.753,1.755,1.7543499999999999,1.234,1.236,1.2347500000000005,1.746,1.749,1.7480499999999999
PCC12V3-0066,-30.1,-30.0,-30.060000000000002,1.731,1.733,1.7317999999999998,1.226,1.227,1.2263499999999998,1.789,1.79,1.7891000000000001
PCC12V3-0049,-30.1,-30.0,-30.060000000000002,1.783,1.785,1.7844499999999996,1.248,1.25,1.24905,1.764,1.766,1.76475
PCC12V3-0067,-30.1,-30.0,-30.060000000000002,1.753,1.754,1.7532999999999999,1.245,1.247,1.2456999999999998,1.771,1.773,1.7718999999999998
PCC12V3-0064,-30.1,-30.0,-30.060000000000002,1.736,1.738,1.73675,1.234,1.235,1.2347000000000001,1.76,1.761,1.7606000000000002
PCC12V3-0068,-30.1,-30.0,-30.060000000000002,1.763,1.765,1.7638000000000003,1.266,1.267,1.2665499999999998,1.763,1.764,1.7634999999999998
PCC12V3-0071,-30.1,-30.0,-30.060000000000002,1.799,1.801,1.8002499999999997,1.254,1.255,1.2546,1.81,1.812,1.8109000000000002
PCC12V3-0079,-30.1,-30.0,-30.060000000000002,1.73,1.732,1.73095,1.259,1.26,1.2598000000000003,1.769,1.77,1.7694999999999996
PCC12V3-0050,-30.1,-30.0,-30.060000000000002,1.726,1.728,1.72685,1.219,1.22,1.2196000000000002,1.737,1.738,1.7374500000000002
PCC12V3-0063,-30.1,-30.0,-30.060000000000002,1.776,1.779,1.7771500000000002,1.211,1.213,1.212,1.815,1.817,1.8159500000000002
PCC12V3-0073,-30.1,-30.0,-30.060000000000002,1.748,1.75,1.7493000000000003,1.247,1.249,1.2478000000000002,1.786,1.788,1.78655
PCC12V3-0069,-30.1,-30.0,-30.060000000000002,1.784,1.786,1.7851999999999997,1.27,1.272,1.2711000000000001,1.752,1.754,1.7533999999999998
PCC12V3-0072,-30.1,-30.0,-30.060000000000002,1.779,1.781,1.7801500000000003,1.216,1.217,1.2164,1.761,1.763,1.7623000000000002
PCC12V3-0188,-30.1,-30.0,-30.080000000000005,1.758,1.76,1.75885,1.276,1.277,1.2767500000000003,1.778,1.78,1.77895
PCC12V3-0183,-30.1,-30.0,-30.080000000000005,1.833,1.835,1.8341,1.234,1.236,1.23475,1.79,1.792,1.7905999999999995
PCC12V3-0184,-30.1,-30.0,-30.080000000000005,1.803,1.806,1.8044999999999998,1.25,1.252,1.2511500000000002,1.741,1.744,1.74205
PCC12V3-0208,-30.1,-30.0,-30.080000000000005,1.778,1.779,1.7783499999999997,1.239,1.24,1.23965,1.722,1.725,1.7231
PCC12V3-0182,-30.1,-30.0,-30.080000000000005,1.805,1.807,1.8056999999999999,1.22,1.222,1.22095,1.795,1.797,1.7958499999999997
PCC12V3-0195,-30.1,-30.0,-30.080000000000005,1.789,1.791,1.7900499999999997,1.266,1.268,1.2669,1.737,1.739,1.7376
PCC12V3-0220,-30.1,-30.0,-30.080000000000005,1.762,1.764,1.7625,1.239,1.24,1.2394000000000003,1.809,1.812,1.8105
PCC12V3-0196,-30.1,-30.0,-30.080000000000005,1.791,1.794,1.793,1.284,1.287,1.2854500000000002,1.831,1.833,1.83175
PCC12V3-0197,-30.1,-30.0,-30.080000000000005,1.806,1.808,1.8073000000000001,1.232,1.233,1.2321499999999999,1.771,1.772,1.7714500000000002
PCC12V3-0192,-30.1,-30.0,-30.080000000000005,1.759,1.761,1.7600500000000001,1.233,1.235,1.2340500000000003,1.745,1.748,1.7462500000000003
PCC12V3-0219,-30.1,-30.0,-30.080000000000005,1.751,1.753,1.7516500000000002,1.233,1.235,1.2339500000000005,1.759,1.761,1.7599500000000003
PCC12V3-0218,-30.1,-30.0,-30.080000000000005,1.729,1.731,1.7300499999999999,1.238,1.24,1.2390000000000003,1.722,1.724,1.72275
PCC12V3-0207,-30.1,-30.0,-30.080000000000005,1.838,1.84,1.83915,1.255,1.256,1.2552999999999999,1.79,1.792,1.7912
PCC12V3-0191,-30.1,-30.0,-30.080000000000005,1.794,1.796,1.7949500000000005,1.28,1.281,1.2808,1.77,1.772,1.7711999999999999
PCC12V3-0205,-30.1,-30.0,-30.080000000000005,1.787,1.79,1.7882999999999996,1.255,1.257,1.2559,1.744,1.746,1.7452999999999999
PCC12V3-0199,-30.1,-30.0,-30.080000000000005,1.791,1.793,1.7919500000000004,1.224,1.226,1.2250500000000002,1.791,1.793,1.7918500000000002
PCC12V3-0193,-30.1,-30.0,-30.080000000000005,1.789,1.792,1.79025,1.247,1.248,1.2474500000000002,1.784,1.786,1.7851499999999998
PCC12V3-0202,-30.1,-30.0,-30.080000000000005,1.734,1.736,1.7351499999999997,1.288,1.289,1.28855,1.803,1.805,1.8037500000000002
PCC12V3-0189,-30.1,-30.0,-30.080000000000005,1.74,1.741,1.7405000000000002,1.236,1.238,1.2371000000000003,1.767,1.769,1.76785
PCC12V3-0190,-30.1,-30.0,-30.080000000000005,1.798,1.801,1.8000499999999995,1.229,1.231,1.23,1.772,1.774,1.7732999999999997
PCC12V3-0186,-30.1,-30.0,-30.080000000000005,1.783,1.785,1.7838,1.234,1.236,1.23485,1.801,1.803,1.80165
PCC12V3-0194,-30.1,-30.0,-30.080000000000005,1.74,1.742,1.7409,1.272,1.274,1.2728499999999998,1.791,1.793,1.7918000000000003
PCC12V3-0201,-30.1,-30.0,-30.080000000000005,1.797,1.799,1.7976000000000003,1.229,1.231,1.2297500000000001,1.814,1.816,1.8146999999999998
PCC12V3-0200,-30.1,-30.0,-30.080000000000005,1.805,1.807,1.8055499999999998,1.249,1.251,1.2500499999999999,1.804,1.806,1.8052499999999998
PCC12V3-0198,-30.1,-30.0,-30.080000000000005,1.767,1.77,1.7684000000000002,1.225,1.227,1.2263,1.805,1.808,1.8062999999999998
PCC12V3-0204,-30.1,-30.0,-30.080000000000005,1.78,1.782,1.7805,1.26,1.262,1.2610499999999998,1.787,1.789,1.7880499999999997
PCC12V3-0216,-30.1,-30.0,-30.080000000000005,1.774,1.775,1.77455,1.236,1.237,1.2361,1.722,1.725,1.72365
PCC12V3-0181,-30.1,-30.0,-30.080000000000005,1.748,1.749,1.7485499999999998,1.236,1.238,1.23705,1.792,1.793,1.79235
PCC12V3-0217,-30.1,-30.0,-30.080000000000005,1.757,1.758,1.7573,1.232,1.233,1.2322,1.745,1.747,1.7458500000000001
PCC12V3-0215,-30.1,-30.0,-30.080000000000005,1.782,1.784,1.78275,1.258,1.26,1.259,1.789,1.791,1.7901
PCC12V3-0187,-30.1,-30.0,-30.080000000000005,1.794,1.797,1.79515,1.205,1.207,1.20615,1.728,1.73,1.7290499999999998
PCC12V3-0212,-30.1,-30.0,-30.080000000000005,1.732,1.734,1.73305,1.246,1.248,1.2470500000000002,1.76,1.762,1.7615000000000003
PCC25V3-0188,-30.2,-30.0,-30.095000000000006,1.749,1.751,1.74985,2.562,2.564,2.5628,1.768,1.77,1.7691
PCC25V3-0192,-30.2,-30.0,-30.095000000000006,1.763,1.765,1.7641500000000003,2.484,2.488,2.48605,1.825,1.827,1.82625
PCC25V3-0191,-30.2,-30.0,-30.095000000000006,1.775,1.777,1.7760000000000002,2.492,2.494,2.4933500000000004,1.807,1.809,1.8077
PCC25V3-0187,-30.2,-30.0,-30.095000000000006,1.803,1.806,1.8045000000000002,2.492,2.496,2.49365,1.722,1.724,1.7231
PCC25V3-0189,-30.2,-30.0,-30.095000000000006,1.759,1.76,1.7594999999999998,2.537,2.54,2.5385000000000004,1.739,1.741,1.7403000000000002
PCC25V3-0190,-30.2,-30.0,-30.095000000000006,1.809,1.811,1.81025,2.5,2.503,2.5012999999999996,1.791,1.793,1.7920500000000001
PCC25V3-0186,-30.2,-30.0,-30.095000000000006,1.763,1.766,1.76445,2.561,2.564,2.56205,1.75,1.752,1.7503999999999997
PCC25V3-0185,-30.2,-30.0,-30.095000000000006,1.763,1.765,1.7642000000000002,2.566,2.569,2.56785,1.734,1.736,1.7351500000000002
PCC25V3-0184,-30.2,-30.0,-30.095000000000006,1.74,1.742,1.7411999999999999,2.489,2.492,2.49085,1.772,1.774,1.7731000000000001
PCC25V3-0181,-30.2,-30.0,-30.095000000000006,1.792,1.794,1.7930500000000003,2.502,2.506,2.5038,1.774,1.776,1.7754
PCC25V3-0182,-30.2,-30.0,-30.095000000000006,1.798,1.8,1.79875,2.514,2.517,2.51525,1.793,1.795,1.7940499999999997
PCC25V3-0183,-30.2,-30.0,-30.095000000000006,1.747,1.75,1.7483500000000003,2.514,2.517,2.5154,1.803,1.805,1.8040000000000003
PCC25V3-0197,-30.2,-30.0,-30.095000000000006,1.767,1.769,1.7684000000000002,2.507,2.511,2.5092000000000003,1.77,1.772,1.7711000000000001
PCC25V3-0198,-30.2,-30.0,-30.095000000000006,1.769,1.77,1.7692999999999999,2.565,2.568,2.5661000000000005,1.757,1.759,1.7579999999999998
PCC25V3-0199,-30.2,-30.0,-30.095000000000006,1.756,1.758,1.7566000000000002,2.578,2.581,2.5794000000000006,1.809,1.81,1.8094999999999999
PCC25V3-0206,-30.2,-30.0,-30.095000000000006,1.787,1.789,1.7883999999999998,2.47,2.472,2.4712,1.752,1.755,1.7534499999999997
PCC25V3-0193,-30.2,-30.0,-30.095000000000006,1.747,1.749,1.7482,2.519,2.521,2.5199000000000007,1.777,1.779,1.7781499999999997
PCC25V3-0201,-30.2,-30.0,-30.095000000000006,1.785,1.787,1.7855999999999999,2.549,2.552,2.5502499999999992,1.719,1.721,1.72
PCC25V3-0209,-30.2,-30.0,-30.095000000000006,1.751,1.753,1.7514499999999997,2.537,2.54,2.5389,1.797,1.798,1.7971999999999997
PCC25V3-0211,-30.2,-30.0,-30.095000000000006,1.782,1.784,1.7826499999999996,2.475,2.478,2.4762999999999997,1.768,1.769,1.76855
PCC25V3-0208,-30.2,-30.0,-30.095000000000006,1.78,1.782,1.7811999999999997,2.555,2.557,2.55625,1.738,1.741,1.7398
PCC25V3-0202,-30.2,-30.0,-30.095000000000006,1.795,1.797,1.79555,2.498,2.501,2.4992500000000004,1.745,1.747,1.7460999999999998
PCC25V3-0205,-30.2,-30.0,-30.095000000000006,1.771,1.774,1.7724499999999999,2.527,2.529,2.5279999999999996,1.763,1.765,1.7636999999999996
PCC25V3-0212,-30.2,-30.0,-30.095000000000006,1.762,1.764,1.7627,2.542,2.544,2.54265,1.818,1.821,1.8194500000000002
PCC25V3-0215,-30.2,-30.0,-30.095000000000006,1.753,1.756,1.75425,2.518,2.521,2.5191500000000002,1.773,1.775,1.7737000000000003
PCC25V3-0213,-30.2,-30.0,-30.095000000000006,1.726,1.729,1.7274,2.574,2.577,2.5756,1.739,1.741,1.7400499999999997
PCC25V3-0207,-30.2,-30.0,-30.095000000000006,1.752,1.755,1.7535,2.505,2.508,2.50665,1.747,1.749,1.74865
PCC25V3-0220,-30.2,-30.0,-30.095000000000006,1.767,1.77,1.7682999999999995,2.527,2.529,2.5280999999999993,1.758,1.76,1.7587
PCC25V3-0204,-30.2,-30.0,-30.095000000000006,1.784,1.786,1.7852000000000001,2.537,2.539,2.5380999999999996,1.789,1.791,1.7904
PCC25V3-0210,-30.2,-30.0,-30.095000000000006,1.82,1.821,1.8201999999999998,2.503,2.507,2.5048000000000004,1.77,1.772,1.7712500000000002
PCC25V3-0194,-30.2,-30.0,-30.095000000000006,1.755,1.757,1.75585,2.486,2.489,2.4876,1.76,1.762,1.7608500000000002
PCC25V3-0219,-30.2,-30.0,-30.095000000000006,1.771,1.773,1.77185,2.5,2.504,2.50225,1.76,1.762,1.7609000000000001
PCC25V3-0203,-30.2,-30.0,-30.090000000000003,1.77,1.773,1.7715,2.546,2.549,2.5475999999999996,1.774,1.775,1.7744999999999997
PCC25V3-0196,-30.2,-30.0,-30.090000000000003,1.744,1.745,1.7447500000000002,2.554,2.557,2.5554499999999996,1.736,1.738,1.7368
PCC25V3-0216,-30.2,-30.0,-30.090000000000003,1.751,1.753,1.7519500000000001,2.53,2.532,2.5313499999999993,1.764,1.766,1.7650000000000001
PCC25V3-0214,-30.2,-30.0,-30.090000000000003,1.776,1.778,1.7769,2.474,2.478,2.4762,1.733,1.736,1.7351000000000003
PCC25V3-0218,-30.2,-30.0,-30.090000000000003,1.747,1.75,1.7485,2.53,2.533,2.5313,1.749,1.751,1.7499500000000001
PCC25V3-0217,-30.2,-30.0,-30.090000000000003,1.808,1.81,1.8093499999999998,2.521,2.524,2.5221500000000003,1.761,1.763,1.76215
PCC25V3-0195,-30.2,-30.0,-30.090000000000003,1.788,1.79,1.7891,2.524,2.529,2.526299999999999,1.782,1.784,1.7828000000000004
PCC25V3-0178,-30.2,-30.0,-30.090000000000003,1.741,1.743,1.7418500000000001,2.543,2.546,2.5446,1.767,1.769,1.768
PCC25V3-0149,-30.2,-30.0,-30.090000000000003,1.756,1.758,1.7571999999999999,2.537,2.539,2.5379499999999995,1.776,1.779,1.7778999999999996
PCC25V3-0057,-30.2,-30.0,-30.090000000000003,1.772,1.774,1.7724499999999999,2.52,2.523,2.5213,1.793,1.795,1.7943500000000001
PCC25V3-0101,-30.2,-30.0,-30.090000000000003,1.752,1.754,1.7529499999999998,2.506,2.508,2.5069500000000002,1.796,1.799,1.7977500000000002
PCC25V3-0129,-30.2,-30.0,-30.090000000000003,1.746,1.748,1.74695,2.523,2.526,2.5239500000000006,1.77,1.772,1.77105
PCC25V3-0156,-30.2,-30.0,-30.090000000000003,1.817,1.821,1.8196999999999997,2.537,2.539,2.5376999999999996,1.76,1.762,1.76095
PCC25V3-0119,-30.2,-30.0,-30.090000000000003,1.798,1.801,1.79925,2.52,2.524,2.5216000000000003,1.744,1.745,1.7448000000000001
PCC12V3-0209,-30.2,-30.0,-30.090000000000003,1.756,1.758,1.7573,1.246,1.247,1.2461499999999999,1.783,1.785,1.78375
PCC12V3-0210,-30.2,-30.0,-30.090000000000003,1.771,1.774,1.7725000000000002,1.235,1.237,1.23605,1.733,1.734,1.7333500000000002
PCC12V3-0185,-30.2,-30.0,-30.090000000000003,1.762,1.764,1.7629499999999996,1.229,1.23,1.2293999999999998,1.77,1.772,1.7711000000000001
PCC12V3-0213,-30.2,-30.0,-30.090000000000003,1.744,1.746,1.74485,1.253,1.254,1.2533999999999998,1.815,1.817,1.8162000000000003
PCC12V3-0214,-30.2,-30.0,-30.090000000000003,1.757,1.76,1.7581499999999999,1.257,1.258,1.2573999999999999,1.798,1.8,1.7991500000000002
PCC12V3-0203,-30.2,-30.0,-30.090000000000003,1.764,1.766,1.7647000000000002,1.245,1.245,1.2450000000000003,1.77,1.773,1.7716999999999998
PCC12V3-0211,-30.2,-30.0,-30.090000000000003,1.775,1.777,1.77635,1.254,1.256,1.2557500000000001,1.757,1.759,1.7575999999999996
PCC12V3-0260,-30.2,-30.1,-30.110000000000007,1.778,1.78,1.7791999999999994,1.24,1.242,1.2407499999999998,1.81,1.812,1.8112000000000001
PCC12V3-0235,-30.2,-30.1,-30.110000000000007,1.794,1.795,1.7943499999999997,1.22,1.222,1.2208,1.756,1.757,1.75625
PCC12V3-0229,-30.2,-30.1,-30.110000000000007,1.814,1.816,1.8148,1.234,1.235,1.2348,1.717,1.719,1.7178499999999999
PCC12V3-0288,-30.2,-30.1,-30.110000000000007,1.775,1.776,1.7759,1.25,1.251,1.25065,1.754,1.756,1.75485
PCC12V3-0339,-30.2,-30.1,-30.110000000000007,1.774,1.777,1.7757,1.237,1.238,1.2378,1.745,1.747,1.7465
PCC12V3-0258,-30.2,-30.1,-30.110000000000007,1.787,1.788,1.7872999999999997,1.244,1.245,1.24405,1.789,1.791,1.7900999999999996
PCC12V3-0257,-30.2,-30.1,-30.110000000000007,1.764,1.766,1.7648,1.261,1.262,1.26125,1.734,1.736,1.73455
PCC12V3-0329,-30.2,-30.1,-30.110000000000007,1.79,1.792,1.7906499999999999,1.258,1.26,1.2589000000000001,1.788,1.789,1.7884499999999997
PCC12V3-0242,-30.2,-30.1,-30.110000000000007,1.789,1.791,1.7902999999999998,1.236,1.237,1.23655,1.778,1.779,1.7784
PCC12V3-0241,-30.2,-30.1,-30.110000000000007,1.749,1.751,1.7498,1.233,1.235,1.2337000000000002,1.769,1.77,1.7693999999999999
PCC12V3-0290,-30.2,-30.1,-30.110000000000007,1.727,1.728,1.72765,1.259,1.26,1.2594,1.8,1.802,1.8009999999999997
PCC12V3-0231,-30.2,-30.1,-30.110000000000007,1.778,1.779,1.77835,1.287,1.288,1.2871499999999998,1.771,1.772,1.7714500000000002
PCC12V3-0291,-30.2,-30.1,-30.110000000000007,1.729,1.732,1.7302,1.237,1.238,1.2373999999999998,1.782,1.785,1.7835500000000004
PCC12V3-0289,-30.2,-30.1,-30.110000000000007,1.792,1.794,1.7928000000000002,1.2,1.202,1.2012500000000002,1.767,1.769,1.7682499999999997
PCC12V3-0232,-30.2,-30.1,-30.110000000000007,1.744,1.747,1.7456,1.25,1.251,1.25095,1.747,1.749,1.74795
PCC12V3-0340,-30.2,-30.1,-30.110000000000007,1.803,1.805,1.8037999999999996,1.287,1.289,1.28775,1.761,1.763,1.76175
PCC12V3-0234,-30.2,-30.1,-30.110000000000007,1.724,1.727,1.7248999999999999,1.234,1.236,1.2347000000000001,1.714,1.717,1.7154000000000003
PCC12V3-0287,-30.2,-30.1,-30.110000000000007,1.758,1.76,1.7593,1.28,1.282,1.2813499999999998,1.806,1.808,1.8073000000000004
PCC12V3-0236,-30.2,-30.1,-30.110000000000007,1.739,1.741,1.7399499999999999,1.283,1.285,1.2837,1.779,1.782,1.7803
PCC12V3-0230,-30.2,-30.1,-30.110000000000007,1.746,1.748,1.74715,1.2,1.203,1.2008999999999999,1.789,1.791,1.7899999999999998
PCC12V3-0225,-30.2,-30.1,-30.110000000000007,1.722,1.724,1.7230999999999999,1.231,1.232,1.23185,1.773,1.775,1.7737500000000002
PCC12V3-0227,-30.2,-30.1,-30.110000000000007,1.772,1.774,1.77315,1.254,1.256,1.2548499999999998,1.807,1.809,1.8076000000000003
PCC12V3-0233,-30.2,-30.1,-30.110000000000007,1.806,1.808,1.80655,1.241,1.242,1.2418,1.777,1.78,1.7786499999999996
PCC12V3-0292,-30.2,-30.1,-30.110000000000007,1.77,1.771,1.77055,1.238,1.239,1.23875,1.779,1.782,1.7800000000000005
PCC12V3-0337,-30.2,-30.1,-30.110000000000007,1.824,1.826,1.8247500000000003,1.256,1.257,1.2565500000000003,1.767,1.769,1.7680500000000001
PCC12V3-0338,-30.2,-30.1,-30.110000000000007,1.811,1.812,1.8116499999999998,1.241,1.243,1.2423499999999998,1.741,1.743,1.7426
PCC12V3-0330,-30.2,-30.1,-30.110000000000007,1.792,1.794,1.7928500000000003,1.221,1.223,1.2218500000000003,1.787,1.788,1.7872
PCC12V3-0259,-30.2,-30.1,-30.110000000000007,1.783,1.785,1.784,1.225,1.227,1.2261,1.759,1.761,1.7596500000000002
PCC12V3-0226,-30.2,-30.1,-30.110000000000007,1.781,1.783,1.7822000000000002,1.217,1.218,1.2178,1.734,1.736,1.73495
PCC12V3-0286,-30.2,-30.1,-30.110000000000007,1.78,1.782,1.7810499999999998,1.24,1.241,1.2403999999999997,1.732,1.734,1.7328499999999998
PCC12V3-0285,-30.2,-30.1,-30.110000000000007,1.748,1.751,1.7492,1.239,1.241,1.2400499999999997,1.781,1.783,1.782
PCC12V3-0228,-30.2,-30.1,-30.110000000000007,1.772,1.774,1.7730000000000001,1.243,1.244,1.2431499999999998,1.764,1.766,1.7648499999999998
PCC12V3-0224,-30.2,-30.0,-30.100000000000005,1.772,1.774,1.7729499999999998,1.242,1.243,1.2427,1.792,1.794,1.7929000000000002
PCC12V3-0222,-30.2,-30.0,-30.100000000000005,1.729,1.733,1.73015,1.246,1.247,1.24675,1.795,1.797,1.7959000000000003
PCC12V3-0283,-30.2,-30.0,-30.100000000000005,1.765,1.766,1.7653999999999996,1.267,1.269,1.2681499999999999,1.791,1.793,1.7919500000000004
PCC12V3-0281,-30.2,-30.0,-30.100000000000005,1.768,1.77,1.7686499999999998,1.286,1.289,1.2878,1.767,1.771,1.7681499999999999
PCC12V3-0284,-30.2,-30.0,-30.100000000000005,1.753,1.755,1.7535999999999998,1.28,1.281,1.2805,1.82,1.823,1.8211
PCC12V3-0327,-30.2,-30.0,-30.100000000000005,1.756,1.758,1.7574999999999998,1.232,1.234,1.2328000000000001,1.807,1.811,1.8082
PCC12V3-0282,-30.2,-30.0,-30.100000000000005,1.762,1.765,1.7630499999999998,1.219,1.222,1.2201499999999998,1.793,1.796,1.7947
PCC12V3-0221,-30.2,-30.0,-30.100000000000005,1.801,1.804,1.8019000000000003,1.262,1.264,1.2628499999999998,1.74,1.742,1.7406
PCC12V3-0223,-30.2,-30.0,-30.100000000000005,1.753,1.755,1.75425,1.238,1.241,1.2392,1.752,1.756,1.7526499999999998
PCC12V3-0331,-30.2,-30.0,-30.100000000000005,1.78,1.782,1.7808,1.24,1.243,1.2405499999999998,1.786,1.789,1.78705
PCC12V3-0325,-30.2,-30.0,-30.100000000000005,1.785,1.79,1.78605,1.259,1.261,1.2596000000000003,1.777,1.78,1.7780999999999996
PCC12V3-0244,-30.2,-30.0,-30.100000000000005,1.775,1.78,1.77645,1.255,1.257,1.25605,1.751,1.754,1.7515
PCC12V3-0243,-30.2,-30.0,-30.100000000000005,1.769,1.771,1.76955,1.254,1.255,1.2546,1.754,1.757,1.7553999999999998
PCC12V3-0277,-30.2,-30.0,-30.100000000000005,1.75,1.752,1.7504499999999996,1.225,1.228,1.2257000000000002,1.786,1.788,1.7867000000000002
PCC12V3-0332,-30.2,-30.0,-30.100000000000005,1.711,1.715,1.71205,1.256,1.258,1.25715,1.758,1.76,1.7592500000000002
PCC12V3-0328,-30.2,-30.0,-30.100000000000005,1.724,1.727,1.7246000000000001,1.244,1.245,1.24465,1.743,1.744,1.74315
PCC12V3-0276,-30.2,-30.0,-30.100000000000005,1.746,1.749,1.7474500000000002,1.223,1.227,1.22375,1.75,1.754,1.75125
PCC12V3-0326,-30.2,-30.0,-30.100000000000005,1.819,1.821,1.8206499999999999,1.226,1.228,1.22675,1.784,1.786,1.7850499999999996
PCC12V3-0273,-30.2,-30.0,-30.100000000000005,1.76,1.765,1.7611500000000002,1.262,1.265,1.2626000000000002,1.775,1.776,1.7756
PCC12V3-0280,-30.2,-30.0,-30.100000000000005,1.773,1.775,1.7738,1.195,1.2,1.1961,1.714,1.719,1.71525
PCC12V3-0334,-30.2,-30.0,-30.100000000000005,1.793,1.795,1.79405,1.251,1.252,1.2514500000000002,1.771,1.774,1.7713
PCC12V3-0272,-30.2,-30.0,-30.100000000000005,1.765,1.768,1.7663500000000003,1.269,1.271,1.2702,1.832,1.834,1.8331499999999998
PCC12V3-0279,-30.2,-30.0,-30.100000000000005,1.725,1.727,1.72585,1.266,1.268,1.2666,1.774,1.776,1.7747999999999997
PCC12V3-0275,-30.2,-30.0,-30.100000000000005,1.79,1.792,1.7908499999999996,1.239,1.241,1.2399999999999998,1.756,1.759,1.7572500000000002
PCC12V3-0274,-30.2,-30.0,-30.100000000000005,1.772,1.775,1.77335,1.249,1.251,1.25005,1.747,1.749,1.7481000000000002
PCC12V3-0335,-30.2,-30.0,-30.100000000000005,1.763,1.764,1.7635,1.23,1.231,1.2304500000000003,1.805,1.807,1.8055999999999996
PCC12V3-0271,-30.2,-30.0,-30.100000000000005,1.801,1.803,1.8022000000000002,1.271,1.272,1.2713,1.802,1.804,1.8026500000000003
PCC12V3-0336,-30.2,-30.0,-30.100000000000005,1.765,1.767,1.7668000000000004,1.253,1.254,1.25345,1.796,1.798,1.7970499999999998
PCC12V3-0269,-30.2,-30.0,-30.100000000000005,1.797,1.8,1.7986,1.249,1.25,1.24935,1.752,1.756,1.75365
